Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_0012,,"L-threonine-O-3-phosphate decarboxylase, putative",0,-0.08815915126472,-0.0358701204878278,0.287928976051901,0.993594558596363,7.31152636378749,0.574920470865373,163,172,96,164,194,347,266,173,452,140,124.343,172.692,171.717,147.456,140.841,104.630,181.880,183.011,240.433,155.193
PG_0013,,conserved hypothetical protein,0,-0.133307547339353,-0.389382453650248,-0.068294365085305,0.993594558596363,5.88325532467584,0.680170920006598,80,63,47,60,71,105,93,74,114,50,61.027,63.254,84.070,53.947,51.545,31.660,63.590,78.282,60.640,55.426
PG_0016,,sigma-54 dependent DNA-binding response regulator,0,-0.00658300539382317,-0.37007222509245,-0.209314160587093,0.993594558596363,6.53371087468108,0.696370482914852,165,78,89,96,91,212,150,119,189,54,125.869,78.314,159.196,86.316,66.065,63.924,102.564,125.886,100.535,59.860
PG_0017,,sensor histidine kinase,0,0.12131501469952,-0.702894748643463,-0.0179533601924069,0.993594558596363,6.43797511820372,0.136049854771151,124,94,68,129,71,114,155,92,237,71,94.593,94.378,121.633,115.987,51.545,34.374,105.983,97.324,126.068,78.705
PG_0018,,hypothetical protein,0,0.016384534015577,-0.400364225920972,-0.114102596567435,0.993594558596363,6.91962134891559,0.591529334029275,186,115,125,115,140,257,161,153,267,78,141.889,115.463,223.590,103.399,101.638,77.492,110.085,161.853,142.026,86.464
PG_0020,,"transcriptional regulator, MarR family",0,-0.507744335206133,-0.13649814853629,-0.101746062659116,0.993594558596363,6.81963962640641,0.683962878259197,198,95,92,71,157,369,143,105,232,114,151.043,95.382,164.563,63.838,113.980,111.263,97.777,111.076,123.408,126.371
PG_0021,,"TIM-barrel protein, putative, NifR3 family",0,-0.166099694415148,-0.618739291502471,-0.552073231481621,0.993594558596363,6.24462343107173,0.360545041067963,161,71,92,70,80,171,106,68,169,42,122.818,71.286,164.563,62.939,58.079,51.561,72.478,71.935,89.896,46.558
PG_0022,,sulfate permease family protein,0,0.123797361250044,-0.997078868827489,-0.528823428293117,0.993594558596363,6.54807616497941,0.0509843248063663,190,100,90,161,68,126,165,107,201,51,144.940,100.403,160.985,144.759,49.367,37.992,112.820,113.192,106.918,56.534
PG_0024,,"DNA-binding protein, putative",0,-0.333386628555563,0.0211028558516189,-0.0879113939068121,0.993594558596363,6.92151310808097,0.803066610525633,190,103,91,91,232,296,177,134,302,72,144.940,103.415,162.774,81.820,168.428,89.252,121.025,141.754,160.643,79.813
PG_0025,,fumarylacetoacetate hydrolase family protein,0,-0.356737656228234,-0.388502715449151,-0.528236255992262,0.993594558596363,7.68065257925282,0.578559391552883,254,320,101,311,255,482,350,133,506,152,193.762,321.288,180.661,279.627,185.126,145.336,239.315,140.696,269.157,168.495
PG_0026,,hypothetical protein,0,0.15024872611705,-0.243725659064433,-0.272412062241518,0.993594558596363,8.98774660793272,0.645331295388291,644,564,336,895,644,842,970,408,1252,334,491.271,566.271,601.011,804.714,467.534,253.885,663.246,431.609,665.977,370.245
PG_0027,,hypothetical protein,0,-0.335570261051366,-0.387611652296528,-1.02164888311331,0.993594558596363,8.68530588788042,0.192031720733679,1179,362,470,320,641,1159,642,290,618,219,899.392,363.457,840.700,287.719,465.356,349.469,438.973,306.781,328.733,242.766
PG_0028,ispF,"2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase",0,-0.666857699935846,-0.586398760217024,-1.22977609639945,0.993594558596363,7.29647807330097,0.0997133516429821,519,147,158,124,262,420,232,101,269,75,395.916,147.592,282.618,111.491,190.208,126.641,158.632,106.844,143.089,83.139
PG_0030,,cytidine deaminase,0,-0.336451711958081,-0.985261738571407,-0.272482612223597,0.993594558596363,5.07822040554984,0.115064704966485,59,40,27,37,29,46,54,39,80,28,45.008,40.161,48.296,33.268,21.054,13.870,36.923,41.257,42.554,31.039
PG_0031,,hypothetical protein,0,-0.102777654771478,-0.28331797837411,-0.0921650386580586,0.993594558596363,5.78383411904402,0.930917971946299,95,42,66,42,66,111,89,80,112,32,72.470,42.169,118.056,37.763,47.915,33.469,60.854,84.629,59.576,35.473
PG_0032,,"beta-mannosidase, putative",0,0.167755864408769,-0.970440331013502,-0.354883890202711,0.993594558596363,6.4222832891764,0.108534751522127,191,74,112,106,102,102,97,124,160,53,145.703,74.298,200.337,95.307,74.050,30.756,66.325,131.175,85.109,58.751
PG_0033,,RmuC domain protein,0,0.267245555031177,-0.114185721172501,-0.290250139449382,0.993594558596363,6.26207299810627,0.606030030853559,117,65,64,112,107,195,109,121,121,32,89.253,65.262,114.478,100.702,77.680,58.798,74.530,128.002,64.364,35.473
PG_0034,trx,thioredoxin,0,-0.695117229569584,-0.686824464978224,-1.29833475899995,0.993594558596363,8.91347098972242,0.281790810306433,1578,502,518,326,723,3015,336,315,877,216,1203.767,504.021,926.559,293.114,524.887,909.101,229.743,333.228,466.503,239.440
PG_0035,dnaE,"DNA polymerase III, alpha subunit",0,-0.221614227822661,0.285601745869339,-0.00311256081153388,0.993594558596363,10.100969219145,0.710690041469248,1098,1222,421,1631,1429,4451,1935,892,2021,1081,837.602,1226.920,753.052,1466.468,1037.432,1342.092,1323.072,943.616,1075.032,1198.308
PG_0037,rplS,ribosomal protein L19,0,-0.679409576424693,0.570665428212322,-0.189485857682682,0.993594558596363,10.7483934279442,0.199443797836052,1742,2061,545,1727,2281,17859,2408,1460,3270,1243,1328.873,2069.298,974.854,1552.784,1655.970,5384.952,1646.490,1544.483,1739.414,1377.888
PG_0039,,hypothetical protein,0,0.982447235359421,0.930195225111344,1.07340948779611,0.993594558596363,2.97982190745861,0.575383158133109,14,1,5,11,10,27,12,14,20,5,10.680,1.004,8.944,9.890,7.260,8.141,8.205,14.810,10.639,5.543
PG_0042,glyA,serine hydroxymethyltransferase,0,0.167908317554325,-0.14048521796779,-0.234234880542404,0.993594558596363,8.66529085799377,0.687307305029065,627,352,254,719,448,1098,655,269,868,345,478.303,353.417,454.336,646.469,325.241,331.076,447.862,284.566,461.716,382.439
PG_0043,nahA,beta-hexosaminidase,0,0.566287122305191,-0.124941520893994,0.256937686185463,0.993594558596363,7.12035249820754,0.221467452813739,173,108,100,260,133,260,241,145,328,119,131.972,108.435,178.872,233.772,96.556,78.397,164.786,153.390,174.473,131.914
PG_0046,cdsA,phosphatidate cytidylyltransferase,0,-0.183205342443163,-0.323128443387829,-0.259424548187033,0.993594558596363,7.15390677459268,0.776464965730951,169,194,77,206,167,359,210,125,302,117,128.921,194.781,137.732,185.219,121.239,108.248,143.589,132.233,160.643,129.697
PG_0047,,"cell division protein FtsH, putative",0,0.349808865321281,0.0218945369769639,-0.339480350594474,0.993594558596363,8.36551735031679,0.225911982962446,382,350,228,636,451,980,497,295,520,200,291.406,351.409,407.829,571.842,327.419,295.495,339.828,312.070,276.604,221.704
PG_0048,,conserved hypothetical protein TIGR00092,0,-0.0795095668443411,0.262307020172245,-0.311691758789457,0.993594558596363,7.87426384917308,0.36574775103165,351,196,145,271,450,958,311,246,353,137,267.758,196.789,259.365,243.662,326.693,288.862,212.649,260.235,187.772,151.867
PG_0049,,hypothetical protein,0,-0.31388421645175,0.0382166234046801,-0.341338818335259,0.993594558596363,5.65977826758247,0.625897714569019,73,50,26,56,93,178,62,44,84,43,55.688,50.201,46.507,50.351,67.517,53.672,42.393,46.546,44.682,47.666
PG_0052,,sensor histidine kinase,0,-0.204571162342012,-0.517536267657772,-0.0391095539574007,0.993594558596363,5.91107078942158,0.509620157375766,103,53,60,51,64,101,97,72,159,42,78.573,53.213,107.323,45.855,46.463,30.454,66.325,76.166,84.577,46.558
PG_0053,,hypothetical protein,0,-0.647955784871183,0.315104188295229,0.748006207826813,0.993594558596363,3.66605287101045,0.400918098464504,18,7,15,3,20,37,19,25,50,6,13.731,7.028,26.831,2.697,14.520,11.156,12.991,26.447,26.597,6.651
PG_0054,recJ,single-stranded-DNA-specific exonuclease RecJ,0,0.0679818461254431,0.0235004346657171,0.243367172228936,0.993594558596363,8.07874098306616,0.806377344176838,347,221,180,299,358,644,397,244,824,235,264.707,221.890,321.970,268.838,259.902,194.183,271.452,258.119,438.311,260.502
PG_0055,,conserved domain protein,0,0.109109211518002,-0.162631157805873,0.173585021079983,0.993594558596363,7.19702095737744,0.706840463902978,172,145,85,215,197,297,201,147,306,162,131.209,145.584,152.041,193.311,143.019,89.553,137.435,155.506,162.771,179.580
PG_0056,,hypothetical protein,0,-0.343351662846739,-0.104719307722194,-0.288080139614912,0.993594558596363,8.76260729770093,0.883442182486025,811,374,391,285,816,1619,418,475,802,289,618.666,375.506,699.391,256.250,592.403,488.171,285.811,502.486,426.608,320.362
PG_0057,pncB,nicotinate phosphoribosyltransferase,0,-0.0920599530880928,-0.173003913536933,-0.370530732596952,0.993594558596363,7.6332357612307,0.66801300982833,365,165,156,219,270,641,257,165,412,130,278.438,165.664,279.041,196.908,196.016,193.278,175.726,174.548,219.155,144.107
PG_0058,nadD,nicotinate (nicotinamide) nucleotide adenylyltransferase,0,-0.158042337933207,0.336111135426873,-0.0423052530657921,0.993594558596363,6.30475886519832,0.604163561042178,99,69,47,76,71,410,161,70,160,61,75.521,69.278,84.070,68.333,51.545,123.626,110.085,74.051,85.109,67.620
PG_0059,,hypothetical protein,0,0.195516337949686,-0.492365517905809,-0.192338092263086,0.993594558596363,4.7494661144913,0.506436288103953,37,30,34,31,17,84,31,23,68,18,28.225,30.121,60.817,27.873,12.342,25.328,21.197,24.331,36.171,19.953
PG_0060,,hypothetical protein,0,0.352568894044752,-0.492654487916071,0.541859914814586,0.993594558596363,3.42830960387033,0.373555703806767,17,6,12,11,8,15,17,21,34,6,12.968,6.024,21.465,9.890,5.808,4.523,11.624,22.215,18.086,6.651
PG_0061,yngK-1,yngK protein,0,0.186948493734722,-0.292128075893673,-0.0805150429026718,0.993594558596363,6.8219644261596,0.480034869651551,185,91,81,172,110,266,173,107,246,92,141.126,91.366,144.887,154.649,79.858,80.206,118.290,113.192,130.855,101.984
PG_0062,,TPR domain protein,0,0.157547222588922,-0.725372229305061,-0.225481613167838,0.993594558596363,6.86692077094125,0.135227410594733,178,129,125,148,100,163,203,106,284,93,135.786,129.519,223.590,133.070,72.598,49.149,138.803,112.134,151.068,103.092
PG_0063,,outer membrane efflux protein,0,0.168569545451057,-0.20404367402821,0.281822265387953,0.993594558596363,6.67560683474877,0.511529590034213,117,98,63,144,141,156,158,103,256,109,89.253,98.395,112.690,129.474,102.364,47.038,108.034,108.960,136.174,120.829
PG_0064,,"heavy metal efflux pump, CzcA family",0,0.713155049144474,-0.621934334099604,0.204512575974425,0.993594558596363,7.24651725723719,0.0332353643307789,226,118,138,333,134,169,230,198,323,135,172.403,118.475,246.844,299.408,97.282,50.958,157.264,209.457,171.814,149.650
PG_0065,,"efflux transporter, RND family, MFP subunit",0,0.706472224395164,-0.426483586696802,0.447422386815056,0.993594558596363,6.29835907747957,0.0741541711636432,105,56,57,174,77,91,122,80,261,72,80.099,56.225,101.957,156.447,55.901,27.439,83.419,84.629,138.834,79.813
PG_0066,,hypothetical protein,0,0.707995595881284,0.145169393420287,0.301756341707889,0.993594558596363,4.13181430414703,0.73464279557856,24,10,7,47,15,48,32,16,44,14,18.308,10.040,12.521,42.259,10.890,14.473,21.880,16.926,23.405,15.519
PG_0068,,hypothetical protein,0,0.679517753826035,-0.326224258979562,0.270615543718205,0.993594558596363,6.28121175687092,0.817536170424581,34,199,21,385,44,107,211,40,161,186,25.937,199.801,37.563,346.162,31.943,32.263,144.273,42.315,85.641,206.184
PG_0069,,conserved hypothetical protein,0,0.346184719430082,0.248004471459186,0.223744355475081,0.993594558596363,7.95533037280384,0.79387913895669,352,154,173,325,326,874,327,261,659,155,268.521,154.620,309.449,292.215,236.671,263.534,223.589,276.103,350.542,171.820
PG_0070,lpxA,acyl-(acyl-carrier-protein)-UDP-N- acetylglucosamine acyltransferase,0,0.364131710539132,0.179194064895518,0.362816789984235,0.993594558596363,7.02888977370894,0.698944649575534,155,95,74,208,143,366,210,127,450,85,118.241,95.382,132.366,187.017,103.816,110.359,143.589,134.349,239.369,94.224
PG_0071,,UDP-3-O-acyl-GlcNAc deacetylase/beta-hydroxyacyl-[acyl carrier protein] dehydratase FabZ,0,0.437414627193459,0.0686994023124283,0.385221653175797,0.993594558596363,7.73075983460687,0.405269739523131,269,146,140,329,252,501,299,210,677,164,205.205,146.588,250.421,295.811,182.948,151.065,204.444,222.152,360.117,181.797
PG_0072,lpxD,UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase,0,0.00516575127400465,-0.0328392308137495,0.298665299922515,0.993594558596363,8.41188157675837,0.609488515222972,385,320,190,422,437,753,504,342,1098,293,293.695,321.288,339.857,379.430,317.255,227.049,344.614,361.790,584.060,324.796
PG_0073,,orotidine 5'-monophosphate decarboxylase,0,0.151040158880598,-0.155860956555077,-0.299941418696434,0.993594558596363,8.04188932627977,0.5665252205263,422,233,192,402,390,521,428,194,493,219,321.920,233.938,343.435,361.447,283.134,157.095,292.649,205.226,262.242,242.766
PG_0074,prfA,peptide chain release factor 1,0,0.299660574038584,-0.287728326764566,-0.40576318651642,0.993594558596363,7.77781913571476,0.209270096419754,355,201,171,405,227,474,399,196,324,164,270.809,201.809,305.872,364.144,164.798,142.923,272.820,207.342,172.346,181.797
PG_0075,,"phosphoribosylformylglycinamidine cyclo-ligase, putative",0,0.179423161156824,-0.108848276042087,-0.21657042308319,0.993594558596363,7.20991972248817,0.597548804506281,222,128,108,216,164,405,244,111,306,117,169.351,128.515,193.182,194.210,119.061,122.118,166.837,117.423,162.771,129.697
PG_0076,,"N-acetylmuramoyl-L-alanine amidase, family 4",0,-0.0904485139989912,-0.0423016662563569,0.0868023535282365,0.993594558596363,8.5173993272363,0.956273084372881,377,415,205,442,384,1074,612,288,1151,316,287.592,416.671,366.688,397.412,278.778,323.839,418.460,304.665,612.252,350.292
PG_0078,,conserved hypothetical protein,0,-0.664356439825788,0.0737506845161731,-0.337145415090343,0.993594558596363,5.74323495329597,0.510649135832468,85,51,39,33,108,254,52,64,95,32,64.842,51.205,69.760,29.671,78.406,76.588,35.555,67.703,50.533,35.473
PG_0079,,"abortive infection protein, putative",0,-0.733474716829129,-0.0135009315802037,-0.205481864011356,0.993594558596363,7.44833683138315,0.433075400598674,249,195,111,104,380,684,173,245,348,104,189.948,195.785,198.548,93.509,275.874,206.244,118.290,259.177,185.112,115.286
PG_0080,,hypothetical protein,0,-0.597277232220354,-0.269537253940877,0.399199615569849,0.993594558596363,1.49355677128655,0.922067457072175,15,0,9,0,1,14,2,4,5,5,11.443,0.000,16.099,0.000,0.726,4.221,1.368,4.231,2.660,5.543
PG_0081,,hypothetical protein,0,-0.113848210561162,-0.0638258890160222,0.0441228379759986,0.993594558596363,7.68894561641589,0.966542450291838,215,247,111,258,195,572,405,203,527,162,164.011,247.994,198.548,231.974,141.567,172.473,276.922,214.747,280.327,179.580
PG_0082,,hypothetical protein,0,0.217692989237189,-0.354511518872961,-0.063405578142735,0.993594558596363,7.54226248453936,0.762344906702636,174,270,84,465,181,342,320,106,655,170,132.735,271.087,150.253,418.092,131.403,103.122,218.803,112.134,348.415,188.448
PG_0083,,hypothetical protein,0,0.204863366437046,-0.771275745993405,-0.258665657669543,0.993594558596363,7.00261428275088,0.233190478410355,147,195,83,284,92,175,255,109,255,131,112.138,195.785,148.464,255.351,66.791,52.767,174.358,115.307,135.642,145.216
